incident_id,queue,priority_rank,priority,track,source_dataset,chamber_id,incident_start_datetime,incident_end_datetime,window_count,max_track_score,max_management_score,max_environment_score,tier,reason,recommended_action,environment_temp_policy,environment_temp_label,environment_temp_action
environment-0074,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF2.4,2022-11-21,2022-11-21 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0075,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penD2.4,2022-11-25,2022-11-25 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0076,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penC2.4,2022-11-29,2022-11-29 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0077,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penC3.4,2022-11-29,2022-11-29 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0078,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penD2.4,2022-11-29,2022-11-29 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0079,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penD3.4,2022-11-29,2022-11-29 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0080,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penC2.4,2022-12-02,2022-12-02 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0081,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penD2.4,2022-12-02,2022-12-02 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0082,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penD3.4,2022-12-02,2022-12-02 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0083,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF2.4,2022-12-02,2022-12-02 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0084,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF3.4,2022-12-02,2022-12-02 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0085,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penC2.4,2022-12-06,2022-12-06 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0086,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penD2.4,2022-12-06,2022-12-06 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0087,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penD3.4,2022-12-06,2022-12-06 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","환기량 증대, CO2/NH3 센서 재확인, 분뇨/환기 설비 점검",normal,정상 범위,온도 기준 이상 없음
environment-0088,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penB2.3,2022-06-17,2022-06-17 23:59:59,1,1.5,0.6,0.6,high,policy:cctv_focus rule: management: feed_drop | environment: barn_temp_high,"고온/열스트레스 가능성 확인, 냉방/환기/온습도 센서와 CCTV 상태 확인",high_confidence,고확신,CCTV/현장 확인 우선순위
environment-0089,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penA3.2,2021-09-21,2021-09-21 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0090,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penB2.2,2021-09-21,2021-09-21 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0091,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penB3.2,2021-09-21,2021-09-21 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0092,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penD3.2,2021-09-21,2021-09-21 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0093,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penF2.2,2021-09-21,2021-09-21 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0094,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penB2.2,2021-09-24,2021-09-24 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0095,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penB2.2,2021-09-28,2021-09-28 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0096,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penB3.2,2021-09-28,2021-09-28 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0097,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penD2.2,2021-09-28,2021-09-28 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0098,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penB2.2,2021-10-01,2021-10-01 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0099,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penC2.2,2021-10-01,2021-10-01 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0100,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penB3.2,2021-10-05,2021-10-05 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0101,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penB3.2,2021-10-08,2021-10-08 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0102,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penB3.2,2021-10-12,2021-10-12 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0103,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penB3.2,2021-10-19,2021-10-19 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0104,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penC2.2,2021-10-19,2021-10-19 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",normal,정상 범위,온도 기준 이상 없음
environment-0105,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penA3.2,2021-10-22,2021-10-22 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0106,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penA3.2,2021-10-26,2021-10-26 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",normal,정상 범위,온도 기준 이상 없음
environment-0107,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penB3.2,2021-10-26,2021-10-26 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0108,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penD3.2,2021-10-26,2021-10-26 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",normal,정상 범위,온도 기준 이상 없음
environment-0109,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penA2.2,2021-11-05,2021-11-05 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0110,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penA3.2,2021-11-12,2021-11-12 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0111,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penD2.2,2021-11-19,2021-11-19 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",normal,정상 범위,온도 기준 이상 없음
environment-0112,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penA3.3,2022-05-24,2022-05-24 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0113,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penA2.3,2022-05-27,2022-05-27 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0114,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penA2.3,2022-05-31,2022-05-31 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0115,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penA3.3,2022-05-31,2022-05-31 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0116,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penB2.3,2022-05-31,2022-05-31 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0117,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penB3.3,2022-05-31,2022-05-31 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0118,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penC2.3,2022-05-31,2022-05-31 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0119,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penF3.3,2022-05-31,2022-05-31 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0120,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penB2.3,2022-06-10,2022-06-10 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0121,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penB3.3,2022-06-10,2022-06-10 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0122,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penD2.3,2022-06-10,2022-06-10 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",screening,선별,관찰/추세 확인 후보
environment-0123,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penD3.3,2022-06-10,2022-06-10 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",screening,선별,관찰/추세 확인 후보
environment-0124,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penF3.3,2022-06-10,2022-06-10 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0125,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penA2.3,2022-06-14,2022-06-14 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",normal,정상 범위,온도 기준 이상 없음
environment-0126,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penB2.3,2022-06-14,2022-06-14 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,CO2 농도와 환기팬/입기구 상태 확인,normal,정상 범위,온도 기준 이상 없음
environment-0127,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penD2.3,2022-06-14,2022-06-14 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",screening,선별,관찰/추세 확인 후보
environment-0128,environment,2,high,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penD3.3,2022-06-14,2022-06-14 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: nh3_high,"NH3 농도, 분뇨 상태, 환기 상태 확인",screening,선별,관찰/추세 확인 후보
